max_visitors,avg_visitors,count_visitors,weekend_visitors,sum_visitors
23,8,7,118,59
33,17,6,208,104
38,17,7,248,124
22,13,6,160,80
18,9,6,114,57
2,1,5,12,6
60,30,7,432,216
5,3,7,42,21
105,67,26,3498,1749
91,54,6,648,324
39,18,7,260,130
25,16,7,232,116
43,24,5,246,123
28,6,7,96,48
60,50,6,606,303
47,24,7,344,172
37,27,5,270,135
17,9,4,76,38
19,14,5,144,72
53,41,6,502,251
50,23,6,280,140
47,39,7,550,275
105,30,6,370,185
17,12,5,128,64
20,11,7,156,78
16,10,6,130,65
87,46,7,650,325
12,7,7,110,55
33,21,5,212,106
1,1,1,2,1
69,47,5,470,235
46,30,7,430,215
13,9,6,116,58
18,11,6,132,66
40,21,7,296,148
16,11,4,90,45
23,14,7,196,98
29,10,7,140,70
12,7,2,15,15
55,45,6,548,274
52,35,7,490,245
58,37,7,518,259
36,22,6,272,136
48,21,6,260,130
21,12,6,152,76
32,25,6,308,154
23,11,7,162,81
35,21,6,256,128
59,39,7,558,279
18,9,6,110,55
16,10,7,150,75
32,15,6,180,90
81,38,7,532,266
42,31,4,250,125
30,17,5,170,85
16,11,4,94,47
32,18,10,362,181
13,6,5,64,32
19,10,6,122,61
32,17,6,214,107
28,12,7,174,87
60,37,7,528,264
63,44,6,532,266
24,15,5,156,78
7,3,6,46,23
88,42,7,594,297
18,12,6,150,75
20,12,5,126,63
57,34,6,410,205
30,19,7,270,135
33,20,5,200,100
13,5,6,70,35
55,32,7,458,229
34,20,8,326,163
29,20,6,246,123
42,21,7,300,150
11,7,8,118,59
25,14,6,170,85
35,18,7,254,127
11,5,5,56,28
1,1,5,10,5
16,10,6,120,60
33,25,7,360,180
45,29,13,770,385
30,17,6,204,102
12,6,5,62,31
4,2,5,28,14
13,7,6,94,47
35,18,6,224,112
46,28,6,336,168
53,21,7,298,149
22,10,7,144,72
20,8,6,100,50
13,8,6,98,49
57,27,7,378,189
27,14,6,172,86
27,17,7,242,121
45,22,9,398,199
60,35,6,424,212
19,6,5,62,31
38,16,6,200,100
7,3,6,44,22
26,12,6,152,76
41,21,5,214,107
103,56,7,790,395
20,12,5,122,61
29,14,7,196,98
44,26,9,482,241
26,12,5,128,64
27,19,6,228,114
40,29,4,234,117
34,26,6,312,156
29,22,6,266,133
46,36,7,508,254
7,4,6,54,27
25,13,6,158,79
11,5,5,52,26
24,9,7,130,65
39,27,5,270,135
50,19,7,274,137
49,35,5,358,179
52,31,7,440,220
20,11,6,132,66
46,29,7,412,206
23,14,6,178,89
37,20,7,282,141
17,12,8,198,99
18,10,5,104,52
51,33,6,396,198
61,35,8,562,281
16,5,6,68,34
14,5,7,76,38
27,21,3,128,64
38,20,7,288,144
23,12,6,152,76
17,11,6,134,67
41,30,7,422,211
12,7,5,76,38
23,11,5,116,58
21,18,5,180,90
29,19,6,228,114
29,21,6,256,128
52,40,6,484,242
35,14,6,172,86
47,34,14,960,480
44,28,7,394,197
43,26,7,372,186
67,53,6,638,319
100,52,7,728,364
14,9,2,38,19
12,6,6,72,36
26,16,6,200,100
47,41,7,582,291
20,13,6,156,78
33,16,6,198,99
32,15,7,214,107
61,49,33,3270,1635
17,9,6,108,54
20,9,7,138,69
54,51,2,206,103
17,13,5,130,65
22,10,7,150,75
11,7,7,106,53
65,39,6,476,238
21,17,2,70,35
8,4,7,66,33
28,16,3,98,49
66,43,6,516,258
36,20,12,502,251
27,22,6,270,135
46,19,7,276,138
25,16,6,194,97
20,15,7,212,106
67,35,6,422,211
55,35,16,1140,570
12,4,5,48,24
14,8,6,100,50
30,18,7,254,127
18,10,7,144,72
23,14,7,208,104
43,31,7,446,223
28,26,2,106,53
21,7,5,74,37
38,23,7,334,167
20,14,6,172,86
50,39,7,550,275
6,3,6,46,23
13,10,5,106,53
25,12,6,150,75
29,10,6,120,60
22,15,5,156,78
10,7,7,104,52
89,31,7,442,221
60,29,7,406,203
15,10,6,124,62
10,5,5,56,28
56,36,6,432,216
35,26,6,314,157
42,24,7,344,172
58,28,7,396,198
34,22,5,222,111
88,44,4,358,179
24,13,5,138,69
35,24,7,344,172
19,11,7,160,80
58,33,7,462,231
53,44,7,618,309
27,9,7,134,67
13,8,6,98,49
64,31,6,376,188
47,26,6,318,159
21,13,5,136,68
54,34,7,478,239
41,23,6,286,143
34,19,7,270,135
15,9,7,132,66
16,8,6,106,53
27,21,5,210,105
37,16,7,226,113
50,33,5,332,166
43,26,7,370,185
39,24,7,340,170
25,10,7,140,70
44,24,7,338,169
39,21,5,210,105
43,31,7,440,220
36,17,7,250,125
18,9,7,132,66
99,44,7,616,308
42,22,7,316,158
53,35,7,502,251
36,26,6,318,159
13,9,6,118,59
30,17,6,208,104
42,24,7,336,168
21,9,7,138,69
15,10,2,42,21
46,27,7,388,194
38,24,7,344,172
50,31,4,254,127
42,29,6,356,178
26,19,5,194,97
12,7,7,108,54
9,4,5,42,21
46,31,7,446,223
52,18,6,216,108
22,16,7,234,117
23,16,5,162,81
57,35,7,496,248
31,22,7,320,160
34,21,6,252,126
24,16,4,128,64
61,45,6,548,274
28,14,6,176,88
8,6,3,40,20
44,18,7,256,128
70,41,7,574,287
24,15,7,214,107
25,16,6,198,99
64,27,3,164,82
32,14,6,168,84
31,15,5,150,75
5,3,4,26,13
46,26,7,368,184
57,33,7,464,232
18,13,5,130,65
7,7,1,14,7
15,12,5,120,60
35,19,7,276,138
30,14,7,198,99
54,36,7,508,254
52,38,13,1000,500
36,11,6,138,69
44,33,3,198,99
13,5,6,70,35
13,7,6,84,42
66,42,11,938,469
69,34,10,682,341
18,12,3,74,37
7,4,6,50,25
24,12,7,172,86
47,25,7,358,179
65,27,5,278,139
71,53,19,2022,1011
20,10,6,122,61
40,31,7,440,220
9,4,6,54,27
11,5,6,68,34
18,10,6,130,65
49,30,7,428,214
11,7,7,106,53
54,22,10,440,220
82,50,7,704,352
20,14,6,174,87
24,16,6,200,100
12,8,5,80,40
30,22,6,270,135
17,11,5,110,55
25,14,6,168,84
26,14,7,196,98
60,28,6,338,169
18,10,6,120,60
39,33,2,66,66
33,17,6,210,105
22,18,7,262,131
38,25,7,358,179
39,20,7,282,141
57,28,7,394,197
52,23,7,328,164
29,21,6,254,127
56,29,7,412,206
27,15,7,214,107
46,31,6,372,186
48,23,7,326,163
33,21,6,254,127
77,52,7,736,368
17,9,6,118,59
24,15,5,152,76
61,46,6,562,281
11,4,7,62,31
31,20,5,206,103
43,28,5,280,140
17,9,5,96,48
58,46,6,554,277
21,11,5,114,57
49,33,6,402,201
2,2,1,2,2
19,11,7,162,81
27,13,7,182,91
12,8,7,118,59
35,27,6,332,166
16,8,7,118,59
9,4,7,62,31
34,24,6,292,146
62,36,7,506,253
35,15,6,182,91
12,7,7,98,49
33,20,6,250,125
35,19,6,228,114
11,6,4,52,26
14,7,5,74,37
39,23,4,186,93
74,34,7,484,242
47,41,6,498,249
40,24,7,340,170
40,26,5,268,134
21,8,7,120,60
18,10,5,102,51
51,29,7,408,204
28,11,5,112,56
20,13,7,192,96
27,16,7,236,118
42,20,7,292,146
19,12,7,180,90
71,38,6,460,230
23,18,4,144,72
17,10,6,128,64
5,4,4,34,17
39,19,6,232,116
34,12,6,144,72
15,11,5,116,58
49,32,5,328,164
19,11,7,160,80
36,19,7,274,137
58,23,5,234,117
14,8,6,102,51
20,14,6,170,85
34,23,4,184,92
32,21,6,254,127
10,8,2,32,16
28,13,4,108,54
31,21,4,172,86
19,10,7,152,76
6,3,6,40,20
25,19,4,156,78
65,44,6,528,264
15,5,7,78,39
59,24,7,340,170
40,28,8,448,224
11,7,5,74,37
39,22,7,316,158
68,40,7,570,285
5,2,6,34,17
21,12,6,144,72
27,22,5,220,110
20,17,4,136,68
36,23,7,328,164
34,18,6,224,112
62,42,5,426,213
32,21,6,256,128
59,39,7,554,277
40,32,2,128,64
15,7,6,88,44
69,50,6,602,301
33,27,6,324,162
29,20,5,204,102
17,14,2,56,28
30,22,6,268,134
31,18,7,264,132
49,31,7,434,217
47,33,7,462,231
36,21,6,252,126
70,40,7,570,285
14,8,6,104,52
21,10,7,144,72
24,16,6,194,97
25,24,5,240,120
24,10,7,142,71
48,35,6,428,214
5,5,1,10,5
8,3,7,52,26
68,35,7,496,248
49,31,6,374,187
47,24,7,346,173
25,18,6,216,108
14,7,6,94,47
19,12,7,168,84
42,24,7,338,169
41,27,6,332,166
44,28,7,404,202
13,10,5,102,51
26,18,4,148,74
25,15,7,218,109
64,40,7,572,286
66,35,6,426,213
21,9,5,90,45
40,32,2,128,64
19,13,6,156,78
30,16,6,198,99
32,20,7,280,140
69,52,10,1054,527
37,25,6,306,153
62,46,5,468,234
13,8,4,70,35
21,12,5,122,61
8,5,5,50,25
33,24,5,242,121
21,13,7,186,93
34,20,5,200,100
45,26,7,372,186
17,10,6,122,61
30,17,7,244,122
51,32,5,320,160
24,12,7,168,84
14,8,6,106,53
25,15,6,188,94
9,4,7,56,28
11,6,4,54,27
14,10,4,86,43
47,36,6,436,218
33,24,7,340,170
29,16,6,200,100
69,27,7,382,191
49,19,6,238,119
38,24,5,248,124
18,8,6,96,48
22,12,7,170,85
22,12,7,170,85
54,37,5,372,186
25,10,7,150,75
18,8,5,88,44
10,6,5,68,34
50,34,5,342,171
36,15,7,214,107
12,10,6,120,60
7,5,6,64,32
15,7,6,90,45
36,15,7,218,109
51,30,7,426,213
11,9,5,92,46
29,15,6,190,95
25,13,7,194,97
24,13,5,132,66
59,40,7,562,281
46,34,7,482,241
33,25,7,354,177
43,32,6,392,196
44,21,7,298,149
11,8,6,96,48
18,10,7,150,75
20,13,3,80,40
48,33,6,404,202
20,17,10,342,171
22,15,6,190,95
17,9,7,138,69
27,16,5,168,84
25,17,7,246,123
46,33,7,474,237
16,7,6,84,42
28,15,6,182,91
34,23,7,328,164
47,22,5,228,114
39,27,7,378,189
11,6,5,68,34
70,25,6,308,154
9,5,6,60,30
4,4,1,4,4
26,18,6,224,112
35,18,2,72,36
56,31,6,376,188
7,6,3,38,19
4,2,6,34,17
28,14,6,178,89
23,11,6,134,67
84,52,5,524,262
38,27,12,648,324
53,33,6,402,201
58,50,34,3408,1704
38,31,10,626,313
40,31,7,436,218
64,52,7,734,367
8,6,6,82,41
29,20,11,444,222
38,26,6,320,160
4,4,1,4,4
38,18,7,264,132
10,6,7,86,43
32,19,6,234,117
24,20,6,244,122
42,38,2,154,77
72,37,7,528,264
3,1,6,20,10
16,9,17,336,168
42,27,6,332,166
22,17,7,250,125
56,27,5,274,137
52,37,3,222,111
30,19,7,268,134
30,17,4,136,68
71,44,6,538,269
31,15,6,186,93
36,15,7,212,106
73,57,7,798,399
62,41,7,582,291
47,24,7,336,168
10,4,7,62,31
51,29,12,718,359
18,8,5,84,42
5,3,7,50,25
35,24,7,338,169
39,26,7,366,183
25,16,6,202,101
41,29,6,348,174
59,32,7,458,229
27,15,6,188,94
26,17,5,176,88
20,15,6,180,90
25,18,7,256,128
26,18,12,436,218
28,18,7,260,130
39,16,7,230,115
46,38,49,3776,1888
34,27,7,390,195
27,16,7,232,116
46,32,6,388,194
56,37,7,528,264
23,18,6,220,110
59,49,18,1776,888
19,12,5,124,62
67,33,7,472,236
36,25,6,306,153
25,23,2,94,47
74,46,7,652,326
45,32,9,584,292
44,32,6,386,193
56,32,7,460,230
32,27,7,384,192
61,27,6,330,165
84,54,30,3276,1638
30,22,23,1026,513
6,3,2,14,7
7,4,4,36,18
52,30,7,420,210
61,43,7,610,305
14,6,6,78,39
24,18,12,432,216
8,4,7,64,32
22,13,7,182,91
22,13,6,158,79
26,15,6,180,90
18,13,13,350,175
46,23,7,330,165
16,14,17,480,240
14,9,7,134,67
38,17,6,204,102
74,30,7,420,210
19,10,6,130,65
11,8,5,80,40
3,1,6,16,8
8,3,7,54,27
21,12,6,146,73
41,37,5,372,186
17,9,7,136,68
32,19,7,268,134
46,31,7,436,218
40,29,7,414,207
72,38,6,466,233
56,44,5,446,223
25,12,6,148,74
33,18,6,220,110
53,28,7,396,198
18,9,7,138,69
26,12,5,124,62
14,10,10,200,100
11,6,7,84,42
17,10,6,124,62
42,31,7,440,220
14,12,7,172,86
71,35,7,490,245
25,12,7,170,85
76,36,6,434,217
33,23,6,278,139
42,28,29,1666,833
90,42,7,588,294
24,18,6,216,108
26,16,16,532,266
36,25,5,252,126
46,36,37,2680,1340
22,10,5,102,51
59,27,7,384,192
63,39,6,468,234
22,19,5,192,96
37,16,6,202,101
95,45,5,454,227
10,9,2,18,18
54,36,46,3342,1671
23,12,7,176,88
52,36,3,216,108
28,12,7,168,84
41,22,7,320,160
45,30,6,370,185
44,33,6,402,201
13,7,4,56,28
23,20,6,246,123
55,29,7,416,208
64,25,3,154,77
24,14,7,208,104
37,17,5,176,88
9,7,5,76,38
52,40,5,408,204
14,10,6,126,63
18,9,5,96,48
23,10,6,122,61
53,38,7,532,266
47,38,7,534,267
67,39,6,468,234
36,21,3,128,64
8,4,6,48,24
42,25,6,308,154
18,9,6,110,55
20,12,7,172,86
77,39,7,554,277
25,17,6,208,104
17,10,5,102,51
33,26,6,318,159
37,21,6,258,129
32,17,6,206,103
56,27,7,390,195
90,60,7,840,420
20,12,7,178,89
36,27,6,326,163
33,16,5,164,82
53,33,6,396,198
68,47,5,470,235
29,17,6,204,102
41,26,7,370,185
17,11,7,164,82
13,8,6,104,52
56,25,7,356,178
29,21,7,300,150
23,14,6,176,88
35,8,7,118,59
62,26,7,374,187
57,45,5,450,225
37,20,6,250,125
49,32,7,448,224
26,19,6,230,115
31,20,6,242,121
20,12,6,152,76
54,33,6,396,198
37,16,5,164,82
26,16,7,232,116
35,16,7,230,115
14,9,6,112,56
7,4,7,66,33
18,12,6,144,72
30,26,5,264,132
17,17,5,170,85
32,21,7,306,153
115,50,7,702,351
53,35,5,358,179
41,27,6,326,163
15,10,5,106,53
9,8,2,32,16
28,15,7,220,110
22,13,9,242,121
29,16,7,236,118
25,18,6,224,112
14,9,6,108,54
34,18,4,150,75
26,15,7,218,109
30,14,7,202,101
25,13,6,164,82
27,18,6,222,111
8,6,4,48,24
66,34,6,412,206
27,17,6,210,105
21,12,4,102,51
41,19,6,236,118
2,2,1,4,2
38,26,6,322,161
1,1,1,2,1
14,6,5,64,32
74,50,6,602,301
24,20,6,250,125
16,7,7,110,55
13,7,6,94,47
13,7,4,56,28
32,15,7,214,107
47,28,7,392,196
46,34,5,342,171
21,7,6,90,45
17,12,6,146,73
20,12,6,152,76
30,10,7,150,75
31,18,7,254,127
45,20,6,240,120
12,7,6,92,46
18,9,7,136,68
44,31,5,312,156
30,14,6,174,87
68,31,6,380,190
27,10,6,124,62
21,14,6,168,84
12,8,6,106,53
20,16,7,236,118
54,31,7,440,220
25,13,7,192,96
16,9,6,116,58
32,23,7,328,164
48,30,5,302,151
33,21,6,254,127
49,35,5,356,178
24,10,7,150,75
14,10,7,150,75
14,6,7,90,45
49,42,6,508,254
20,15,7,216,108
15,10,6,120,60
18,9,6,110,55
5,4,6,50,25
62,26,7,376,188
46,17,6,208,104
89,30,7,422,211
37,25,6,302,151
10,6,7,84,42
33,19,6,234,117
48,29,7,410,205
72,44,6,530,265
25,18,4,146,73
13,9,7,138,69
23,13,7,182,91
47,27,6,324,162
113,48,7,676,338
36,27,43,2386,1193
7,5,5,52,26
31,19,7,270,135
61,47,6,564,282
34,27,5,272,136
28,17,6,212,106
17,11,5,110,55
27,15,5,150,75
49,30,6,370,185
70,47,6,572,286
55,29,7,410,205
16,10,3,62,31
22,10,7,146,73
38,15,7,212,106
46,21,7,298,149
22,13,7,186,93
47,36,5,364,182
19,16,4,128,64
23,15,7,216,108
41,20,7,280,140
21,8,7,114,57
13,8,5,88,44
53,39,6,476,238
12,8,4,66,33
33,19,9,358,179
13,7,2,30,15
30,22,5,228,114
57,37,6,446,223
23,9,6,116,58
90,46,7,648,324
51,28,7,396,198
74,34,7,480,240
22,15,6,186,93
64,45,6,544,272
18,11,6,136,68
17,9,6,112,56
20,14,7,202,101
51,35,4,284,142
93,42,5,428,214
21,12,7,174,87
9,5,6,60,30
80,46,5,468,234
10,6,7,88,44
23,11,5,116,58
52,22,7,316,158
60,21,7,306,153
6,4,3,28,14
21,12,6,154,77
39,24,7,336,168
11,5,6,70,35
32,23,6,284,142
42,23,7,332,166
18,11,7,154,77
30,21,5,212,106
53,40,6,490,245
19,11,7,166,83
29,19,7,278,139
31,23,14,660,330
32,12,5,120,60
91,38,6,460,230
46,32,6,384,192
14,8,6,104,52
83,55,7,778,389
28,17,5,178,89
21,14,7,204,102
32,17,6,214,107
62,43,7,604,302
18,10,7,142,71
16,8,6,106,53
23,12,6,150,75
9,5,5,52,26
35,19,6,236,118
38,24,23,1132,566
57,23,5,238,119
42,13,7,188,94
31,20,6,240,120
40,30,6,368,184
21,10,6,122,61
18,7,6,88,44
19,12,5,120,60
16,5,6,62,31
63,47,5,476,238
66,32,7,452,226
14,11,6,136,68
63,20,7,282,141
33,19,7,272,136
9,7,2,30,15
29,23,2,94,47
59,27,9,494,247
52,22,7,318,159
18,11,6,132,66
12,7,6,94,47
52,30,7,432,216
30,21,2,84,42
73,43,7,606,303
17,10,6,126,63
19,7,5,76,38
56,48,5,486,243
11,6,4,50,25
32,23,26,1224,612
56,40,7,560,280
74,50,6,606,303
59,39,6,470,235
31,18,7,258,129
29,18,7,254,127
28,11,6,142,71
12,5,5,54,27
47,31,34,2154,1077
31,17,6,212,106
38,18,7,260,130
59,34,6,416,208
48,36,6,442,221
71,31,7,438,219
7,4,6,56,28
34,25,6,308,154
11,7,5,76,38
65,47,6,570,285
14,7,6,86,43
13,8,6,98,49
72,48,18,1750,875
34,24,4,194,97
89,28,5,288,144
24,14,5,142,71
71,26,7,376,188
26,17,7,248,124
42,41,2,83,83
58,37,7,522,261
64,40,6,484,242
41,18,5,182,91
38,20,6,246,123
43,29,6,354,177
49,34,6,412,206
38,24,6,290,145
41,29,6,348,174
11,8,6,96,48
49,28,7,394,197
31,23,6,286,143
30,17,7,250,125
86,34,12,828,414
20,9,6,112,56
37,27,6,332,166
9,5,5,58,29
20,15,7,214,107
36,23,6,286,143
34,27,34,1854,927
21,13,7,186,93
27,15,7,220,110
6,4,5,46,23
24,12,6,150,75
10,6,4,52,26
17,8,5,82,41
13,8,7,112,56
43,32,6,392,196
59,32,6,386,193
59,40,7,564,282
59,23,4,184,92
52,38,6,460,230
20,11,6,132,66
27,17,7,242,121
79,39,6,474,237
34,21,5,218,109
35,15,7,212,106
12,6,6,78,39
57,12,7,178,89
11,7,7,106,53
26,24,6,288,144
14,11,7,166,83
52,35,7,492,246
48,27,7,382,191
61,38,45,3478,1739
27,16,7,230,115
64,40,5,404,202
41,19,5,194,97
59,28,7,398,199
24,20,17,700,350
23,11,5,112,56
27,17,7,242,121
12,11,2,44,22
54,30,7,422,211
62,43,6,524,262
28,17,4,142,71
37,21,4,174,87
46,25,8,414,207
28,15,7,210,105
9,5,6,60,30
47,32,6,384,192
20,12,5,124,62
14,10,6,120,60
24,13,7,192,96
23,12,7,176,88
43,19,7,278,139
16,10,5,100,50
31,23,6,284,142
20,9,6,114,57
14,8,3,52,26
32,18,7,252,126
23,15,6,188,94
23,15,7,212,106
9,6,2,26,13
18,14,6,170,85
34,15,5,156,78
32,13,7,188,94
36,18,7,262,131
34,19,7,274,137
21,12,6,150,75
27,13,7,184,92
50,31,6,380,190
16,9,7,136,68
11,4,5,48,24
21,9,7,134,67
20,13,7,186,93
34,27,7,378,189
37,18,4,144,72
20,7,7,102,51
3,1,4,12,6
44,34,6,410,205
43,29,6,354,177
36,20,6,240,120
28,14,7,202,101
41,30,5,306,153
40,32,4,258,129
26,20,6,246,123
42,34,6,408,204
20,13,7,182,91
28,23,5,236,118
19,13,6,166,83
14,5,7,78,39
58,30,7,426,213
63,34,6,412,206
39,27,6,326,163
48,38,7,540,270
51,31,4,252,126
19,8,7,116,58
25,19,6,234,117
67,34,7,476,238
17,8,5,82,41
24,15,5,150,75
35,21,35,1498,749
21,11,6,134,67
40,14,6,178,89
61,30,5,306,153
31,19,5,192,96
28,18,6,222,111
35,22,6,274,137
69,43,6,524,262
57,40,6,480,240
23,6,6,74,37
27,17,6,204,102
39,25,6,302,151
51,18,7,258,129
41,23,6,284,142
13,8,7,120,60
10,8,6,98,49
66,45,7,636,318
44,23,9,416,208
55,30,7,424,212
25,16,6,200,100
15,8,6,104,52
82,48,7,684,342
65,46,6,558,279
60,40,6,490,245
80,25,7,354,177
47,31,7,446,223
25,16,5,162,81
100,42,7,592,296
43,30,7,424,212
14,9,2,36,18
34,14,4,118,59
50,39,5,392,196
21,16,6,202,101
53,42,6,510,255
19,8,7,118,59
33,15,5,152,76
26,21,4,170,85
31,20,7,284,142
20,14,8,232,116
30,21,6,258,129
66,28,7,402,201
24,17,7,240,120
6,3,4,30,15
44,29,6,358,179
34,18,7,258,129
32,16,19,614,307
57,39,7,556,278
21,12,7,168,84
18,11,7,154,77
39,23,6,276,138
32,25,6,302,151
42,24,6,298,149
41,28,4,230,115
10,6,6,80,40
17,10,7,142,71
28,19,5,196,98
75,45,7,638,319
40,29,6,352,176
35,26,6,320,160
23,19,6,232,116
29,20,10,406,203
19,12,4,96,48
31,12,13,312,156
76,50,7,708,354
6,3,5,32,16
9,6,5,68,34
50,31,7,440,220
30,20,7,292,146
26,12,7,172,86
34,20,7,282,141
55,31,6,382,191
29,20,6,246,123
1,1,5,10,5
47,34,7,480,240
27,18,6,222,111
40,23,19,892,446
19,12,6,146,73
32,24,6,294,147
15,8,6,100,50
42,15,7,216,108
52,31,7,442,221
52,30,11,662,331
49,24,7,344,172
15,5,7,78,39
37,24,6,288,144
30,12,7,178,89
40,29,6,356,178
63,38,6,458,229
22,14,6,176,88
51,23,7,332,166
126,49,4,392,196
35,20,6,244,122
55,26,7,366,183
29,14,7,204,102
33,26,6,316,158
28,11,6,140,70
70,42,7,592,296
51,36,6,438,219
22,8,7,124,62
41,29,9,522,261
37,28,6,336,168
19,16,3,98,49
24,15,7,210,105
34,20,5,206,103
45,27,6,330,165
29,17,5,172,86
52,42,6,510,255
37,20,6,250,125
16,7,7,108,54
21,10,7,150,75
14,8,5,82,41
26,12,6,154,77
58,39,6,478,239
40,30,5,308,154
25,15,6,188,94
17,8,6,96,48
44,34,7,486,243
52,25,7,360,180
40,17,7,238,119
30,16,5,164,82
47,47,4,376,188
20,10,6,124,62
3,1,5,14,7
57,42,5,420,210
29,15,7,216,108
56,40,6,486,243
67,45,6,546,273
27,11,7,166,83
41,31,6,372,186
63,34,7,478,239
65,28,7,396,198
7,4,2,9,9
34,24,7,340,170
33,15,5,152,76
42,28,7,400,200
26,18,6,216,108
34,26,7,370,185
31,13,6,158,79
23,13,7,186,93
17,11,6,142,71
60,41,6,498,249
27,19,7,274,137
39,21,7,298,149
54,29,5,292,146
17,9,6,118,59
61,60,2,242,121
19,10,4,82,41
57,39,7,548,274
89,70,6,844,422
39,27,7,390,195
22,12,7,168,84
51,31,5,316,158
39,19,6,236,118
43,35,6,420,210
20,12,5,126,63
9,6,7,90,45
10,6,5,68,34
43,26,7,376,188
52,33,6,402,201
38,26,7,370,185
44,31,6,382,191
80,39,6,478,239
22,14,6,170,85
51,24,7,344,172
6,2,5,24,12
45,35,6,426,213
15,10,6,126,63
48,29,7,414,207
11,7,7,106,53
64,42,7,598,299
49,27,7,382,191
85,47,11,1044,522
64,33,7,470,235
17,12,5,126,63
29,11,7,166,83
10,10,1,10,10
49,17,6,206,103
49,31,7,438,219
23,19,6,238,119
14,8,7,116,58
30,22,6,272,136
22,19,3,114,57
13,6,7,90,45
40,26,7,368,184
44,25,5,258,129
65,40,6,482,241
14,5,7,78,39
50,23,7,322,161
16,10,7,146,73
27,15,7,214,107
42,14,6,176,88
52,33,7,470,235
64,47,7,662,331
36,27,6,330,165
40,18,7,258,129
20,14,3,88,44
23,16,6,196,98
2,1,5,16,8
4,3,5,30,15
7,5,7,70,35
20,20,1,40,20
57,37,6,454,227
32,13,7,192,96
28,14,7,198,99
40,20,7,284,142
18,10,6,122,61
20,16,5,160,80
4,4,1,8,4
26,15,6,188,94
60,29,7,412,206
18,11,6,138,69
20,9,4,76,38
51,33,7,462,231
34,19,6,232,116
71,35,7,494,247
70,34,7,480,240
25,12,7,176,88
16,7,7,106,53
34,25,21,1062,531
33,19,6,228,114
15,13,6,158,79
24,18,6,226,113
23,12,7,178,89
66,42,5,428,214
51,31,8,506,253
12,8,7,112,56
12,6,7,94,47
19,14,6,174,87
43,27,7,380,190
28,16,7,228,114
16,12,7,176,88
64,24,7,340,170
74,32,7,448,224
18,10,6,120,60
21,10,6,124,62
39,22,7,312,156
26,18,7,252,126
28,23,6,280,140
51,26,7,364,182
68,32,7,460,230
47,40,3,242,121
23,18,2,72,36
24,14,7,196,98
60,13,7,186,93
62,39,7,556,278
48,40,3,244,122
22,17,2,70,35
30,20,6,244,122
61,28,6,344,172
56,40,6,480,240
22,14,6,168,84
8,5,4,40,20
34,18,22,822,411
36,24,7,340,170
108,40,7,570,285
50,31,7,438,219
11,5,4,46,23
39,26,7,372,186
21,9,6,108,54
53,36,7,504,252
41,25,6,306,153
42,31,6,380,190
23,10,7,152,76
48,48,1,96,48
18,15,7,214,107
70,53,5,534,267
6,3,5,36,18
22,10,7,150,75
16,10,7,142,71
65,36,7,514,257
30,17,6,212,106
31,28,2,114,57
34,15,7,214,107
40,25,7,354,177
51,38,7,540,270
54,39,19,1504,752
20,11,7,164,82
67,42,5,420,210
45,23,7,332,166
12,8,6,98,49
23,12,5,124,62
22,12,6,144,72
51,29,6,348,174
53,18,7,258,129
56,33,7,468,234
39,17,7,244,122
34,23,7,328,164
24,13,6,166,83
37,33,2,132,66
45,31,7,436,218
41,19,9,346,173
42,33,6,396,198
8,6,5,68,34
31,17,4,142,71
41,20,7,282,141
17,5,6,62,31
27,17,6,204,102
66,41,7,574,287
24,22,2,90,45
17,14,2,58,29
11,6,4,54,27
53,32,6,388,194
9,4,6,52,26
15,7,6,86,43
66,36,7,508,254
18,10,7,152,76
32,20,7,282,141
21,12,5,126,63
28,23,4,184,92
72,42,7,596,298
78,21,5,210,105
35,25,7,354,177
39,28,6,340,170
58,28,7,400,200
29,25,7,350,175
29,21,6,252,126
24,19,6,238,119
46,27,7,386,193
48,19,6,230,115
27,16,7,232,116
28,11,6,132,66
24,13,7,194,97
34,19,7,270,135
35,12,5,120,60
14,10,7,146,73
74,61,6,742,371
31,17,7,244,122
35,25,6,308,154
63,41,6,496,248
13,10,2,42,21
41,13,6,158,79
26,8,7,112,56
20,10,6,126,63
24,15,6,190,95
16,7,7,104,52
40,29,7,414,207
44,23,7,332,166
33,21,7,302,151
32,19,10,386,193
64,46,9,828,414
12,4,6,52,26
15,14,16,452,226
24,7,6,88,44
85,41,7,576,288
101,33,7,470,235
25,12,6,154,77
25,15,6,180,90
17,10,6,120,60
29,22,7,308,154
12,8,5,84,42
18,11,7,166,83
20,16,6,192,96
27,16,8,260,130
58,35,2,142,71
35,26,6,320,160
9,5,6,60,30
49,32,6,384,192
50,39,23,1816,908
43,22,7,310,155
29,21,6,260,130
19,11,7,164,82
16,10,6,122,61
24,14,6,170,85
14,8,5,88,44
44,27,6,324,162
70,42,7,588,294
25,14,7,204,102
39,23,7,332,166
16,9,5,94,47
66,46,6,556,278
27,15,7,218,109
42,25,7,362,181
5,3,2,14,7
55,35,7,500,250
25,11,7,162,81
64,22,7,310,155
81,33,7,464,232
26,19,6,234,117
70,40,7,572,286
20,12,7,178,89
13,7,7,100,50
48,21,7,296,148
59,37,7,518,259
52,25,7,350,175
